,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
3191,Rinxent,10.1,11.8,13.8,10.4,10.4,10.7,9.8,12.5,15.1
3192,Rouvroy,9.3,11.3,13.2,8.8,10.3,11.1,9.6,11.8,14.2
3193,Sailly-Labourse,9.7,12.4,13.0,9.0,10.7,11.4,10.2,13.2,14.1
3194,Sailly-sur-la-Lys,9.8,14.7,17.2,9.8,12.6,15.4,9.8,15.8,18.4
3195,Sains-en-Gohelle,9.2,11.7,14.0,8.9,10.7,12.3,9.3,12.1,14.8
3196,Sainte-Catherine,9.8,15.4,19.0,9.5,13.7,15.4,10.1,16.6,21.8
3197,Saint-Étienne-au-Mont,9.2,11.9,14.4,8.9,10.9,11.7,9.4,12.4,15.7
3198,Saint-Folquin,10.3,14.9,18.4,8.7,12.2,11.8,11.1,16.4,20.8
3199,Saint-Laurent-Blangy,9.5,12.4,14.4,9.2,11.5,12.4,9.7,13.0,15.9
3200,Saint-Léonard,9.4,12.5,14.3,9.1,11.0,12.6,9.6,13.4,15.3
3201,Saint-Martin-au-Laërt,9.3,12.1,13.2,8.8,10.7,10.4,9.6,12.9,15.1
3202,Saint-Martin-Boulogne,9.5,12.1,14.7,9.2,11.1,12.2,9.7,12.8,16.6
3203,Saint-Nicolas,9.7,11.8,14.0,9.1,11.5,13.4,10.2,12.0,14.4
3204,Saint-Omer,9.6,11.9,14.5,9.1,11.1,12.2,9.9,12.3,15.8
3205,Saint-Pol-sur-Ternoise,9.8,11.2,12.5,9.6,10.4,11.4,10.0,11.6,13.2
3206,Saint-Venant,9.3,12.9,15.8,8.3,11.3,12.9,9.7,13.7,16.6
3207,Sallaumines,9.3,11.0,12.5,8.8,10.2,10.4,9.6,11.3,13.4
3208,Samer,9.2,11.5,12.5,9.1,10.0,11.2,9.2,12.3,13.2
3209,Sangatte,10.2,14.1,16.5,9.3,12.1,11.7,10.8,15.2,18.6
3210,Souchez,8.8,13.1,17.8,9.6,11.5,13.5,8.4,14.1,20.3
3211,Le Touquet-Paris-Plage,9.3,13.6,25.2,8.6,11.8,18.4,9.8,15.1,31.0
3212,Vendin-lès-Béthune,10.0,13.2,15.0,9.7,11.2,11.7,10.2,14.3,16.6
3213,Vendin-le-Vieil,9.4,12.2,13.8,9.0,10.7,12.4,9.8,12.9,14.4
3214,Vermelles,9.2,12.1,14.0,9.3,10.6,12.7,9.2,12.9,14.5
3215,Verquin,9.2,12.4,14.9,8.8,11.1,13.0,9.6,13.0,15.8
3216,Verton,9.2,12.4,15.1,9.3,10.9,12.4,9.2,13.6,17.4
3217,Vimy,9.6,13.8,19.3,9.2,12.3,14.4,9.8,14.7,22.1
3218,Violaines,9.6,13.0,15.5,9.3,11.6,13.3,9.8,13.8,16.8
3219,Vitry-en-Artois,9.5,12.6,15.7,9.0,11.5,13.1,9.9,13.2,17.0
3220,Wimereux,9.5,13.7,16.3,9.4,12.2,12.3,9.5,14.7,18.9
3221,Wimille,9.3,12.5,14.8,8.9,11.2,12.3,9.7,13.3,16.5
3222,Wingles,9.3,11.8,13.9,8.7,10.8,12.7,9.6,12.3,14.3
3223,Wizernes,9.2,11.8,14.0,8.8,10.8,11.0,9.5,12.3,15.3
3224,Libercourt,9.3,11.8,13.9,9.1,10.7,11.5,9.5,12.3,15.1
3225,Aigueperse,9.1,12.5,13.2,8.5,11.4,10.8,9.5,13.1,14.5
3226,Ambert,9.7,12.3,14.9,9.1,10.8,11.6,10.0,13.2,17.0
3227,Aubière,9.5,13.4,17.0,9.2,12.5,14.6,9.7,14.0,18.8
3228,Aulnat,9.3,11.4,13.1,8.9,10.5,12.0,9.6,11.9,14.0
3229,Auzat-la-Combelle,10.1,11.4,12.7,8.9,10.4,10.9,10.7,12.0,13.8
3230,Aydat,9.7,13.5,18.3,9.6,12.5,14.1,9.8,14.2,20.5
3231,Beaumont,9.7,14.1,19.7,9.5,12.8,15.5,9.9,15.0,22.7
3232,Billom,9.1,12.5,13.9,9.0,11.0,12.9,9.2,13.5,14.4
3233,Blanzat,9.3,13.6,16.8,9.3,12.2,14.1,9.4,14.5,18.5
3234,Brassac-les-Mines,9.6,11.5,12.5,9.1,10.4,10.7,9.9,12.2,13.6
3235,Cébazat,9.6,13.9,17.7,9.2,12.4,14.0,9.8,14.7,20.2
3236,Le Cendre,9.5,13.2,15.0,8.9,11.7,12.9,9.8,14.2,16.7
3237,Ceyrat,9.4,15.4,20.7,9.5,13.9,16.8,9.4,16.6,23.4
3238,Chamalières,10.0,15.9,21.9,9.6,14.1,16.8,10.5,17.4,26.4
3239,Châteaugay,9.5,14.8,17.5,9.5,13.3,14.9,9.6,16.1,19.0
3240,Châtel-Guyon,9.4,14.7,17.8,9.2,13.1,14.8,9.6,15.6,19.9
3241,Clermont-Ferrand,9.7,13.1,16.4,9.3,12.1,13.9,10.0,13.8,18.3
3242,Combronde,9.4,12.8,15.0,9.2,11.9,12.6,9.5,13.3,16.7
3243,Cournon-d'Auvergne,9.7,13.1,15.5,9.2,11.9,13.7,10.1,14.0,16.9
3244,Courpière,9.4,12.0,13.6,9.0,11.4,12.7,9.6,12.4,14.3
3245,Durtol,9.0,15.2,20.3,8.7,14.2,15.9,9.3,15.9,23.5
3246,Ennezat,9.5,14.1,16.3,8.9,12.3,13.7,9.9,15.0,18.1
3247,Gerzat,9.5,12.3,14.2,9.1,11.3,12.4,9.8,12.9,15.3
3248,Issoire,9.4,12.3,14.6,8.8,11.2,11.8,9.8,13.0,16.4
3249,Lempdes,9.4,12.6,14.5,9.1,11.3,13.0,9.6,13.5,15.5
3250,Lezoux,9.1,12.6,14.0,9.0,11.7,12.0,9.2,13.1,15.4
3251,Maringues,9.5,12.4,15.5,9.3,11.4,13.4,9.5,13.0,16.8
3252,Les Martres-d'Artière,9.2,13.4,15.2,9.1,12.1,11.5,9.3,14.4,17.4
3253,Les Martres-de-Veyre,9.4,13.1,15.6,9.0,11.8,13.4,9.7,13.8,17.1
3254,Mirefleurs,9.4,14.5,15.9,8.9,12.4,13.5,9.7,15.8,17.5
3255,Mozac,9.5,14.7,18.0,9.1,13.5,14.3,9.7,15.5,20.1
3256,Nohanent,9.9,15.6,18.4,10.1,14.2,14.6,9.8,16.4,20.8
3257,Orcet,9.3,14.0,18.1,8.8,12.7,15.0,9.6,15.0,19.8
3258,Orcines,9.6,15.0,19.2,8.6,13.3,16.3,10.0,16.3,21.1
3259,Orléat,9.9,14.4,16.7,9.8,12.6,13.2,9.9,15.5,19.6
3260,Pérignat-lès-Sarliève,10.9,16.8,21.8,9.0,14.2,15.7,12.4,18.8,25.5
3261,Peschadoires,9.7,12.7,14.7,9.3,11.2,12.2,10.0,13.6,16.6
3262,Pont-du-Château,9.8,13.6,15.3,8.9,12.3,12.5,10.4,14.6,17.2
3263,Puy-Guillaume,9.5,11.6,13.0,9.7,10.7,11.6,9.4,12.1,13.8
3264,Riom,9.3,13.3,17.5,8.9,12.2,14.1,9.7,14.1,19.9
3265,La Roche-Blanche,10.2,15.0,18.8,9.2,12.8,14.9,10.7,16.6,20.5
3266,Romagnat,9.5,13.7,17.7,9.1,12.4,14.2,9.7,14.6,20.2
3267,Royat,9.5,16.8,24.3,9.6,14.9,19.0,9.4,18.1,27.5
3268,Saint-Beauzire,9.3,14.5,15.9,9.1,13.0,13.7,9.5,15.5,17.2
3269,Saint-Bonnet-près-Riom,9.5,15.2,16.0,9.5,12.8,13.9,9.4,16.7,17.2
3270,Saint-Éloy-les-Mines,9.1,11.0,12.1,8.1,10.0,10.3,9.8,11.5,13.4
3271,Saint-Genès-Champanelle,9.8,16.2,17.5,9.3,13.4,14.8,10.1,17.9,19.2
3272,Saint-Georges-de-Mons,9.5,12.6,13.9,8.2,11.1,11.5,10.0,13.5,15.5
3273,Sayat,9.5,14.9,18.0,9.6,13.3,14.1,9.4,16.1,20.0
3274,Thiers,9.1,11.5,13.0,9.0,10.6,11.4,9.2,12.0,14.3
3275,Vertaizon,9.4,12.9,17.5,8.8,11.5,15.9,10.0,13.9,18.3
3276,Veyre-Monton,9.4,15.4,18.2,9.2,13.2,15.4,9.5,17.1,19.7
3277,Vic-le-Comte,9.2,13.7,16.6,8.6,12.2,14.6,9.5,14.5,17.9
3278,Volvic,9.8,13.8,16.7,9.2,12.4,14.1,10.1,14.5,18.2
3279,Anglet,9.5,13.5,16.7,9.1,12.1,13.5,9.7,14.6,19.4
3280,Arbonne,8.9,14.3,19.7,8.9,12.0,13.9,8.9,16.3,23.1
3281,Arcangues,9.2,14.4,19.1,9.2,12.5,14.1,9.2,15.9,23.2
3282,Artix,9.3,12.8,15.6,8.6,11.0,14.0,9.6,13.8,16.5
3283,Arudy,9.7,11.8,13.5,9.3,10.8,11.3,10.0,12.3,14.8
3284,Ascain,9.4,12.7,15.8,8.9,11.4,12.3,9.9,13.9,17.9
3285,Asson,9.7,13.1,16.9,9.0,11.8,13.2,10.1,14.0,19.4
3286,Bassussarry,9.5,15.8,21.7,9.7,12.9,16.0,9.5,18.3,24.7
3287,Bayonne,9.4,12.3,14.7,9.1,11.4,12.6,9.7,13.0,16.5
3288,Biarritz,9.7,14.0,17.2,9.4,12.5,13.9,9.9,15.3,20.2
3289,Bidart,9.5,13.7,16.7,9.2,11.9,12.6,9.7,15.2,20.2
3290,Billère,9.3,12.5,15.7,8.9,11.1,12.9,9.6,13.5,18.0
3291,Bizanos,9.3,14.0,19.2,8.8,11.9,13.9,9.8,15.7,23.1
3292,Bordes,9.6,13.3,16.7,8.9,11.4,12.5,10.2,14.5,19.3
3293,Boucau,9.3,12.3,14.4,9.1,11.1,11.7,9.5,13.0,16.4
3294,Briscous,9.3,13.8,13.5,9.1,11.8,11.9,9.4,15.3,14.6
3295,Cambo-les-Bains,9.4,11.9,14.5,9.4,11.2,12.6,9.4,12.6,16.2
3296,Ciboure,9.4,12.3,14.7,8.8,11.4,12.1,9.8,13.0,16.7
3297,Coarraze,9.0,13.0,15.7,8.4,11.6,11.8,9.3,13.8,18.3
3298,Espelette,9.2,12.4,15.0,9.3,11.5,12.1,9.1,13.3,17.0
3299,Gan,9.1,14.2,17.1,9.0,12.4,14.0,9.2,15.5,19.2
3300,Gelos,9.4,14.0,19.6,8.7,12.2,15.6,9.7,15.3,22.3
3301,Hasparren,9.5,12.1,13.1,9.1,11.0,11.4,9.7,12.8,14.4
3302,Hendaye,9.1,11.7,13.5,8.9,10.8,11.3,9.3,12.3,15.1
3303,Idron,9.6,17.4,24.4,9.6,14.4,16.4,9.5,19.6,29.2
3304,Itxassou,9.5,12.0,14.8,9.6,11.4,12.4,9.5,12.6,16.5
3305,Jurançon,9.5,13.3,16.0,9.1,11.5,13.0,9.7,14.7,18.1
3306,Lahonce,9.5,12.8,15.3,9.2,11.4,12.8,9.6,13.7,17.5
3307,Lescar,8.6,14.0,19.1,8.7,12.1,13.7,8.4,15.4,21.9
3308,Lons,9.7,14.0,18.7,9.3,12.2,14.6,9.9,15.4,21.5
3309,Mauléon-Licharre,9.0,11.5,13.1,9.1,10.5,11.2,8.9,12.2,14.6
3310,Monein,9.9,13.5,16.4,9.2,12.2,12.4,10.3,14.4,18.3
3311,Montardon,9.5,15.3,19.0,9.2,13.3,14.4,9.7,16.8,21.8
3312,Morlaàs,9.4,14.0,19.0,8.7,12.1,14.6,9.9,15.4,21.3
3313,Mouguerre,9.4,13.6,15.8,9.2,12.2,13.0,9.5,14.6,17.8
3314,Mourenx,10.0,12.1,14.1,9.1,10.2,11.4,10.6,13.0,15.7
3315,Nay,9.5,13.0,15.4,9.5,11.5,12.0,9.5,14.0,17.8
3316,Oloron-Sainte-Marie,9.3,11.9,13.6,8.8,10.8,11.8,9.7,12.7,14.8
3317,Orthez,9.3,12.3,14.8,8.8,11.0,12.1,9.6,13.1,16.6
3318,Pau,9.7,13.4,17.6,9.3,12.0,13.8,10.0,14.3,20.8
3319,Pontacq,9.1,12.4,14.3,9.3,11.1,11.8,9.0,13.4,16.4
3320,Saint-Jean-de-Luz,9.5,12.3,15.4,9.4,11.1,12.5,9.5,13.3,18.2
3321,Saint-Pée-sur-Nivelle,9.2,11.6,14.5,9.1,10.7,11.8,9.2,12.3,16.7
3322,Saint-Pierre-d'Irube,9.4,13.0,15.4,9.6,11.5,12.8,9.3,14.1,17.4
3323,Salies-de-Béarn,8.9,11.5,14.8,8.5,10.7,11.9,9.2,12.1,16.8
3324,Sare,9.4,11.0,13.1,8.9,10.1,9.9,9.8,11.7,14.3
3325,Sauvagnon,9.3,15.2,18.5,9.1,12.7,15.5,9.4,16.9,21.1
3326,Serres-Castet,9.1,14.6,17.7,8.9,12.7,13.1,9.2,16.0,20.6
3327,Urcuit,9.1,12.9,15.4,8.8,11.5,12.7,9.3,14.0,17.4
3328,Urrugne,9.4,12.2,14.6,8.9,11.0,11.6,9.7,13.2,16.9
3329,Urt,9.8,12.7,13.8,9.5,11.6,11.7,10.0,13.5,15.9
3330,Ustaritz,9.5,12.5,14.7,9.3,11.4,11.9,9.6,13.4,17.3
3331,Villefranque,9.3,13.5,15.5,8.8,11.5,14.0,9.6,15.0,16.8
3332,Argelès-Gazost,9.2,12.0,14.6,8.7,10.4,12.8,9.6,13.0,16.4
3333,Aureilhan,9.3,11.5,13.6,8.9,10.5,12.1,9.5,12.3,14.7
3334,Bagnères-de-Bigorre,9.4,11.4,12.6,9.3,10.4,11.6,9.4,12.1,13.5
3335,Barbazan-Debat,9.4,12.2,14.0,8.8,10.7,12.0,10.0,13.3,15.7
3336,Bordères-sur-l'Échez,9.3,11.6,13.6,9.2,10.5,11.8,9.3,12.3,14.8
3337,Ibos,9.4,12.8,15.1,8.9,11.3,12.1,9.8,13.9,17.4
3338,Juillan,9.4,12.3,14.8,9.4,10.9,12.0,9.4,13.4,16.8
3339,Lannemezan,9.2,11.5,13.5,8.8,10.4,11.1,9.6,12.3,15.4
3340,Lourdes,9.1,10.6,11.9,8.9,10.0,10.8,9.2,11.1,13.0
3341,Maubourguet,9.0,10.7,12.6,9.6,9.9,11.4,8.6,11.4,13.9
3342,Odos,9.5,14.0,16.9,9.5,11.8,13.4,9.5,15.7,19.5
3343,Ossun,9.8,11.7,14.2,9.1,10.6,11.5,10.3,12.5,16.0
3344,Séméac,9.1,11.8,14.5,8.7,10.5,12.9,9.5,12.8,15.7
3345,Soues,9.2,11.6,13.0,8.8,10.4,11.3,9.5,12.6,14.5
3346,Tarbes,9.3,11.5,13.3,8.9,10.6,12.0,9.7,12.1,14.6
3347,Vic-en-Bigorre,8.8,11.4,12.5,8.6,10.4,10.8,8.9,12.1,13.7
3348,Alénya,9.3,12.0,14.6,9.1,11.1,11.1,9.5,12.7,17.0
3349,Amélie-les-Bains-Palalda,9.0,10.3,12.1,8.8,9.7,10.8,9.2,10.8,13.3
3350,Argelès-sur-Mer,9.1,11.2,13.1,8.7,10.5,11.5,9.4,11.7,14.6
3351,Arles-sur-Tech,9.1,11.1,12.9,8.9,10.5,11.2,9.1,11.5,14.3
3352,Bages,9.4,11.4,13.1,9.4,10.8,11.7,9.3,11.8,14.2
3353,Baho,8.8,12.7,14.5,8.5,11.7,12.7,9.0,13.5,15.7
3354,Baixas,9.0,11.8,13.8,9.2,10.9,12.4,8.8,12.6,14.6
3355,Banyuls-sur-Mer,8.9,11.2,12.9,8.7,10.6,11.5,9.0,11.8,14.5
3356,Le Barcarès,8.9,11.3,13.2,9.0,10.2,11.9,8.7,12.2,14.3
3357,Bompas,8.9,11.8,14.2,8.7,10.7,12.4,9.1,12.6,15.6
3358,Le Boulou,9.0,11.3,12.6,8.7,10.6,11.9,9.2,11.8,13.3
3359,Cabestany,8.9,13.0,16.6,9.0,11.7,13.4,8.7,14.1,19.4
3360,Canet-en-Roussillon,9.3,12.5,14.6,8.8,11.4,12.9,9.7,13.3,16.0
3361,Canohès,9.3,13.1,16.7,9.1,11.7,13.3,9.5,14.2,19.6
3362,Céret,8.8,11.0,13.7,8.8,10.0,12.1,8.8,11.9,15.0
3363,Claira,9.0,11.9,13.2,9.1,11.3,12.2,8.9,12.4,14.0
3364,Collioure,10.2,11.6,14.4,9.7,10.7,12.6,10.7,12.3,16.0
3365,Corneilla-del-Vercol,9.4,11.4,12.6,9.1,10.3,11.5,9.6,12.5,13.6
3366,Elne,9.0,10.9,12.6,8.7,10.3,11.4,9.1,11.4,13.7
3367,Espira-de-l'Agly,9.2,11.6,13.8,9.0,10.3,11.5,9.4,12.7,15.4
3368,Ille-sur-Têt,8.7,11.2,11.7,8.5,10.2,11.0,8.9,12.0,12.3
3369,Laroque-des-Albères,8.8,11.9,15.5,9.0,11.7,10.3,8.6,12.1,18.7
3370,Latour-Bas-Elne,9.4,11.9,13.0,9.0,10.8,11.8,9.8,12.7,14.3
3371,Maureillas-las-Illas,8.7,11.9,14.3,8.8,11.0,11.6,8.6,12.7,16.0
3372,Millas,8.8,11.3,13.4,8.3,10.7,11.7,9.2,11.6,14.7
3373,Palau-del-Vidre,9.7,11.7,14.6,9.0,10.4,13.6,10.2,12.7,15.4
3374,Perpignan,9.1,11.6,14.0,8.9,11.2,12.8,9.2,11.8,15.0
3375,Pézilla-la-Rivière,9.1,11.6,14.7,8.7,10.9,13.3,9.4,12.2,15.7
3376,Pia,9.0,11.7,13.4,8.7,10.8,11.6,9.3,12.3,14.7
3377,Pollestres,8.7,12.3,13.6,8.8,11.1,12.2,8.6,13.1,14.7
3378,Ponteilla,9.4,12.5,13.2,8.8,11.3,11.6,9.8,13.4,14.2
3379,Port-Vendres,8.6,10.6,13.2,8.5,10.2,12.2,8.7,10.9,14.1
3380,Prades,8.7,10.9,12.4,8.9,10.3,11.3,8.5,11.4,13.5
3381,Rivesaltes,9.0,11.6,13.2,9.0,10.9,11.3,9.1,12.2,14.5
3382,Saint-André,8.5,11.5,14.2,8.3,10.4,12.3,8.5,12.4,16.2
3383,Saint-Cyprien,9.0,11.9,14.3,8.9,11.0,13.0,9.1,12.5,15.4
3384,Saint-Estève,9.1,12.2,14.9,9.0,11.2,12.3,9.1,13.1,17.2
3385,Saint-Féliu-d'Avall,9.0,11.5,13.9,8.6,10.7,13.6,9.2,11.9,14.1
3386,Saint-Génis-des-Fontaines,9.1,11.1,13.3,8.9,10.3,12.6,9.2,11.8,13.7
3387,Saint-Hippolyte,8.7,12.3,12.7,9.1,10.8,10.4,8.5,13.3,14.3
3388,Saint-Jean-Pla-de-Corts,9.3,12.3,13.7,9.3,11.2,12.0,9.2,13.1,15.0
3389,Saint-Laurent-de-la-Salanque,8.8,11.1,12.4,8.8,10.4,11.2,8.9,11.6,13.5
3390,Sainte-Marie,8.9,11.7,13.8,9.0,11.0,12.1,8.8,12.3,15.3
3391,Saint-Nazaire,9.1,12.2,13.8,9.4,11.5,13.0,8.9,12.7,14.5
3392,Saleilles,9.1,12.8,15.1,8.9,11.4,13.2,9.2,14.1,16.9
3393,Salses-le-Château,9.4,11.2,12.4,9.5,10.5,11.8,9.3,11.6,12.9
3394,Le Soler,9.1,12.1,14.4,9.1,11.4,12.6,9.2,12.7,16.0
3395,Sorède,8.9,11.0,14.8,8.8,9.9,12.9,9.0,11.8,16.4
3396,Thuir,8.8,11.9,13.8,8.4,10.6,12.2,9.1,12.8,15.2
3397,Torreilles,9.2,11.7,12.7,9.3,10.9,12.1,9.0,12.4,13.1
3398,Toulouges,10.1,12.9,15.4,10.7,11.7,12.6,9.6,13.8,17.2
3399,Villelongue-de-la-Salanque,9.1,12.2,13.5,8.4,11.2,11.9,9.6,13.1,14.8
3400,Villeneuve-de-la-Raho,9.0,13.4,15.4,9.1,11.8,13.2,9.0,14.6,17.3
3401,Achenheim,9.8,15.3,18.6,9.1,13.2,16.9,10.3,16.7,19.8
3402,Barr,9.6,14.1,16.5,9.2,12.5,12.6,10.0,15.1,18.9
3403,Benfeld,9.4,12.7,14.6,9.1,11.4,12.5,9.6,13.6,16.2
3404,Berstett,9.8,15.3,18.7,9.3,13.3,14.3,10.2,17.0,21.7
3405,Bischheim,9.3,12.1,13.9,8.9,11.4,12.4,9.6,12.6,15.1
3406,Bischoffsheim,9.9,16.4,19.5,9.5,13.8,14.6,10.3,18.5,22.5
3407,Bischwiller,9.1,11.7,13.0,9.0,10.7,11.1,9.2,12.3,14.3
3408,Boersch,9.8,15.0,17.3,9.0,13.1,13.9,10.2,16.6,20.0
3409,Bouxwiller,9.3,12.8,14.7,8.8,11.2,12.0,9.6,13.7,16.4
3410,La Broque,9.3,12.3,12.9,9.1,10.6,11.5,9.5,13.3,13.9
3411,Brumath,9.6,14.3,16.7,9.3,13.1,13.6,9.8,15.2,18.7
3412,Châtenois,9.7,14.5,16.2,9.4,12.5,13.5,10.0,15.8,17.6
3413,Dambach-la-Ville,10.2,14.6,15.6,9.4,12.5,12.7,10.9,15.9,17.3
3414,Dettwiller,9.5,12.7,14.9,9.4,11.2,13.4,9.6,13.7,15.9
3415,Dorlisheim,10.2,14.0,18.2,10.1,11.5,14.1,10.4,16.0,20.9
3416,Drusenheim,9.5,13.4,15.7,8.9,11.4,13.0,10.0,14.8,17.6
3417,Duttlenheim,9.6,14.6,16.8,9.0,13.2,13.2,10.0,15.6,19.1
3418,Ebersheim,9.6,13.5,15.5,9.2,12.7,12.3,9.9,14.0,17.5
3419,Eckbolsheim,9.5,14.1,16.6,9.3,12.8,14.6,9.7,15.1,18.1
3420,Entzheim,9.2,14.2,16.3,8.3,13.0,13.6,10.0,15.3,18.8
3421,Epfig,9.6,13.3,15.7,9.2,11.9,13.8,9.8,14.3,17.0
3422,Erstein,9.5,13.1,16.0,9.2,11.7,13.1,9.7,14.0,18.0
3423,Eschau,9.6,15.8,18.0,8.9,13.8,14.3,10.2,17.2,20.6
3424,Fegersheim,9.6,15.5,19.7,9.1,13.4,15.0,9.9,17.3,23.1
3425,Gambsheim,9.5,14.1,15.7,9.1,12.7,12.6,9.9,15.2,18.1
3426,Geispolsheim,9.6,14.5,17.1,9.3,13.1,13.7,9.9,15.7,19.5
3427,Gerstheim,9.5,14.1,17.2,9.2,11.9,12.2,9.7,15.6,21.1
3428,Geudertheim,9.7,13.8,15.3,9.0,12.1,13.5,10.1,15.0,16.8
3429,Gries,9.7,14.2,15.7,8.8,11.9,12.7,10.1,15.8,17.7
3430,Griesheim-près-Molsheim,10.2,15.2,18.8,8.6,13.4,13.6,11.0,16.6,21.6
3431,Gundershoffen,9.6,12.5,14.8,9.3,11.2,11.5,9.9,13.5,17.3
3432,Haguenau,9.7,13.2,16.3,9.3,11.7,12.9,10.0,14.2,18.4
3433,Herrlisheim,9.6,14.2,15.6,8.8,12.3,12.9,10.1,15.6,17.6
3434,Hilsenheim,9.4,13.6,15.0,8.9,12.2,13.5,9.8,14.5,16.0
3435,Hochfelden,9.6,13.6,16.6,9.8,12.1,13.7,9.5,14.6,18.7
3436,Hoenheim,9.3,12.8,15.0,9.1,11.9,13.4,9.6,13.4,16.4
3437,Hoerdt,9.5,14.7,16.5,9.2,12.7,13.3,9.8,16.3,19.1
3438,Holtzheim,9.3,14.8,17.0,8.9,13.4,13.7,9.6,16.0,19.5
3439,Huttenheim,9.9,13.3,14.9,9.7,12.0,12.2,10.0,14.2,16.4
3440,Illkirch-Graffenstaden,9.5,13.9,16.5,9.3,12.8,14.3,9.8,14.7,18.4
3441,Ingwiller,9.1,12.2,15.7,8.9,10.6,12.8,9.2,13.4,17.8
3442,Ittenheim,9.6,14.6,17.6,9.1,13.0,15.2,10.1,15.9,20.0
3443,Kaltenhouse,9.8,13.5,15.7,9.2,11.7,12.3,10.3,14.8,18.5
3444,Kilstett,9.7,15.2,16.8,9.1,13.2,15.0,10.0,16.6,17.9
3445,Lampertheim,9.7,16.2,19.8,9.4,14.4,15.6,9.9,17.8,23.1
3446,Lauterbourg,9.7,12.7,17.0,8.9,10.4,12.0,10.2,14.2,18.7
3447,Lingolsheim,9.4,12.9,16.0,9.0,11.9,13.6,9.7,13.6,18.1
3448,Lipsheim,9.8,15.4,19.2,9.3,13.1,15.4,10.2,17.3,21.7
3449,Marckolsheim,10.3,13.0,16.8,9.3,11.0,12.0,10.9,14.2,20.4
3450,Marlenheim,9.6,14.5,16.2,9.2,12.2,13.3,9.9,16.0,18.3
3451,Marmoutier,9.1,12.8,14.3,8.8,11.3,11.2,9.3,13.8,16.4
3452,Mertzwiller,9.8,13.1,14.5,9.3,11.6,12.3,10.1,14.1,16.1
3453,Molsheim,9.7,13.5,17.5,9.3,12.2,12.7,10.0,14.3,20.7
3454,Monswiller,9.8,12.8,14.7,9.5,11.5,12.7,10.1,13.5,15.9
3455,Mothern,9.6,11.4,14.2,9.2,10.6,10.4,10.0,12.1,15.5
3456,Mundolsheim,9.2,15.4,17.7,9.1,13.5,14.2,9.3,16.9,20.4
3457,Mutzig,9.5,12.7,14.6,9.0,11.3,12.8,9.8,13.6,15.9
3458,Niederbronn-les-Bains,9.6,13.3,15.0,9.0,11.3,12.0,10.0,14.7,17.4
3459,Betschdorf,9.8,12.4,14.2,8.9,11.4,11.8,10.3,13.2,15.7
3460,Oberhausbergen,10.0,15.1,19.4,9.3,14.0,15.8,10.6,16.0,21.9
3461,Oberhoffen-sur-Moder,9.7,13.5,15.5,9.0,12.2,12.9,10.3,14.5,17.8
3462,Obernai,9.5,14.0,18.5,9.0,12.4,14.2,9.9,15.1,21.3
3463,Oberschaeffolsheim,9.7,15.4,19.0,9.7,14.7,15.1,9.6,16.0,22.5
3464,Offendorf,9.7,14.6,18.4,8.9,12.9,14.1,10.4,15.8,21.9
3465,Ostwald,9.4,13.4,16.0,9.2,12.3,13.1,9.5,14.2,18.5
3466,Pfaffenhoffen,10.0,13.1,14.9,9.2,11.5,11.7,10.4,14.1,17.1
3467,Plobsheim,9.4,15.0,17.4,9.1,13.4,15.0,9.6,16.1,19.3
3468,Reichshoffen,9.7,13.0,16.1,8.9,10.8,12.8,10.2,14.3,18.1
3469,Reichstett,9.4,14.5,16.8,9.0,12.9,13.3,9.8,15.6,19.5
3470,Rhinau,9.4,12.7,15.9,8.7,11.1,13.3,9.9,13.8,17.4
3471,Roeschwoog,9.9,14.1,15.2,9.3,12.1,11.8,10.5,15.3,17.6
3472,Rosheim,9.8,14.9,19.7,9.2,13.3,15.3,10.2,16.0,21.9
3473,Sarre-Union,9.5,12.1,15.6,8.9,10.9,12.0,9.7,12.6,17.3
3474,Saverne,9.7,13.7,17.3,9.2,11.7,13.1,10.1,15.0,20.4
3475,Scherwiller,9.6,14.7,15.8,9.0,12.6,12.6,9.9,16.1,18.1
3476,Schiltigheim,9.3,12.5,14.5,9.0,11.8,12.7,9.6,13.0,15.9
3477,Schirmeck,9.5,11.7,13.7,8.9,10.7,11.7,9.9,12.4,15.3
3478,Schirrhein,9.7,13.8,14.7,9.3,11.7,11.4,10.0,15.2,17.1
3479,Schweighouse-sur-Moder,9.7,13.2,16.1,9.2,11.7,12.9,10.2,14.3,18.1
3480,Sélestat,9.6,12.8,14.9,9.0,11.4,12.3,10.1,13.8,16.8
3481,Seltz,9.4,12.9,14.7,8.6,11.1,10.6,9.9,14.2,17.2
3482,Sessenheim,9.6,13.3,15.8,8.9,11.2,13.1,10.3,14.8,18.0
3483,Souffelweyersheim,9.9,14.3,17.6,9.4,12.8,14.8,10.4,15.6,19.9
3484,Soufflenheim,9.6,12.4,13.4,9.0,10.8,11.7,10.1,13.5,14.7
3485,Soultz-sous-Forêts,9.3,12.7,15.0,8.5,11.1,11.9,9.9,13.9,17.1
3486,Strasbourg,9.5,13.2,16.5,9.2,12.3,13.8,9.8,13.9,18.6
3487,Truchtersheim,9.4,16.5,19.6,9.5,14.5,14.9,9.4,18.3,23.0
