,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
2990,Béthisy-Saint-Pierre,12.2,19.0,14.1,10.8,11.0,14.1,23.6,15.9,12.0,12.0
2991,Boran-sur-Oise,13.6,21.8,14.8,11.0,11.1,16.5,25.4,15.9,12.7,12.6
2992,Bornel,12.7,19.1,14.2,11.3,10.6,14.7,23.7,15.9,11.7,12.1
2993,Brenouille,12.9,22.6,14.6,11.2,10.4,15.6,25.2,16.5,12.4,12.5
2994,Bresles,11.3,19.9,12.5,9.9,10.6,12.9,22.0,15.0,10.8,11.2
2995,Breteuil,10.6,18.8,12.6,9.9,9.5,12.1,22.9,14.4,10.9,10.9
2996,Breuil-le-Sec,12.6,19.8,13.8,11.2,10.6,14.9,23.6,15.7,11.0,12.6
2997,Breuil-le-Vert,12.9,20.2,14.5,10.9,10.8,16.0,25.1,16.3,11.2,12.4
2998,Bury,11.4,19.0,13.3,10.2,10.1,13.6,24.6,14.8,10.8,11.8
2999,Cauffry,12.1,17.8,13.4,10.6,11.5,14.4,22.6,16.2,11.9,12.2
3000,Chambly,12.7,20.0,13.9,11.1,10.2,15.1,24.7,16.2,11.9,12.3
3001,Chantilly,15.7,23.7,14.6,11.6,11.2,19.5,30.8,16.1,11.9,12.4
3002,La Chapelle-en-Serval,15.5,22.4,15.4,12.5,12.0,19.0,27.0,18.7,13.0,13.4
3003,Chaumont-en-Vexin,12.6,23.6,13.5,11.1,10.6,14.8,26.0,15.7,12.2,11.9
3004,Choisy-au-Bac,13.4,22.6,13.8,10.7,10.6,19.3,30.9,17.8,12.3,13.8
3005,Cires-lès-Mello,10.9,19.3,13.7,10.2,7.2,13.4,24.3,15.8,10.8,10.2
3006,Clairoix,12.4,21.9,13.9,10.7,10.7,16.4,26.6,16.6,11.1,12.4
3007,Clermont,11.6,20.2,13.0,10.3,9.7,14.0,25.1,15.3,10.9,11.3
3008,Compiègne,12.9,22.2,14.0,10.4,10.0,16.8,29.9,15.6,11.1,11.7
3009,Coye-la-Forêt,17.7,26.1,15.0,13.1,10.8,23.4,33.6,17.6,13.1,13.8
3010,Creil,11.2,19.8,13.1,10.2,9.4,12.0,21.3,14.2,10.1,10.9
3011,Crépy-en-Valois,13.0,22.2,14.7,11.1,10.4,14.9,25.0,16.4,11.7,12.0
3012,Crèvecoeur-le-Grand,10.9,19.9,12.5,10.0,9.5,12.2,22.6,15.1,10.2,10.8
3013,Cuise-la-Motte,11.8,19.5,13.5,10.6,9.9,14.4,23.2,17.7,10.5,12.2
3014,Estrées-Saint-Denis,11.9,21.3,13.7,10.4,10.3,14.6,24.4,17.0,11.9,12.1
3015,Fitz-James,11.9,20.5,13.4,10.2,10.9,14.3,24.2,15.0,11.2,12.0
3016,Formerie,10.2,20.4,12.8,9.8,9.5,12.1,26.7,16.0,10.5,11.0
3017,Gouvieux,16.6,26.0,15.0,11.9,11.1,22.9,34.4,18.5,13.2,13.3
3018,Grandvilliers,10.6,19.7,12.6,9.7,9.6,12.6,23.8,15.1,10.3,11.1
3019,Hermes,10.8,16.8,13.0,10.1,9.8,13.1,21.5,15.0,10.9,11.7
3020,Jaux,13.3,21.3,14.6,11.0,11.8,17.6,28.5,17.6,12.1,12.7
3021,Lacroix-Saint-Ouen,13.4,21.8,13.2,11.2,12.1,17.3,27.9,15.9,13.4,12.0
3022,Lagny-le-Sec,15.1,23.5,15.3,12.5,12.2,18.0,25.4,17.0,15.6,12.8
3023,Laigneville,12.3,20.4,13.4,10.8,10.0,14.5,24.0,16.1,11.0,12.0
3024,Lamorlaye,16.9,25.7,15.4,12.6,12.0,25.8,37.8,17.5,14.3,14.8
3025,Liancourt,11.3,20.0,13.0,10.2,9.8,13.2,23.1,15.2,10.6,11.7
3026,Longueil-Annel,11.4,19.7,13.2,10.0,10.9,14.2,25.6,15.5,11.5,12.1
3027,Maignelay-Montigny,10.6,21.0,12.3,9.7,9.6,13.1,23.1,15.2,10.1,11.5
3028,Margny-lès-Compiègne,13.0,20.8,14.0,10.6,10.3,15.8,24.8,15.5,11.3,12.0
3029,Méru,11.6,19.2,13.1,10.5,10.1,13.7,24.3,15.4,11.0,11.6
3030,Le Mesnil-en-Thelle,13.4,21.0,14.4,11.7,11.8,16.4,25.2,17.2,13.0,12.7
3031,Le Meux,13.3,19.9,14.1,11.3,12.4,16.9,27.0,18.2,12.1,12.1
3032,Monchy-Saint-Éloi,13.0,19.8,14.2,11.4,10.9,15.2,24.3,16.1,11.6,12.4
3033,Montataire,10.7,19.5,13.2,10.0,9.3,12.5,22.9,14.3,10.4,11.3
3034,Mouy,10.9,19.0,13.2,10.0,9.3,12.8,23.7,14.7,11.0,11.1
3035,Nanteuil-le-Haudouin,13.6,27.1,14.3,11.4,10.8,14.9,23.9,17.3,12.0,12.4
3036,Neuilly-en-Thelle,12.7,21.8,13.9,11.0,10.5,15.1,23.6,16.9,11.5,12.3
3037,Noailles,11.4,18.8,12.9,10.2,10.4,14.4,25.0,15.8,12.6,11.9
3038,Nogent-sur-Oise,11.9,20.3,14.0,10.5,9.5,13.1,22.9,15.3,10.5,11.3
3039,Noyon,11.1,20.6,13.1,9.8,9.7,12.9,25.2,15.0,10.6,11.2
3040,Orry-la-Ville,16.6,23.1,15.9,12.8,11.7,21.9,30.7,18.0,13.8,13.3
3041,Le Plessis-Belleville,13.6,21.7,14.9,11.7,10.5,16.0,24.9,17.3,12.3,13.0
3042,Pontpoint,13.9,20.0,14.5,11.5,11.6,16.7,25.3,16.9,13.2,12.4
3043,Pont-Sainte-Maxence,12.2,21.0,13.5,10.8,10.6,14.2,25.2,16.2,11.3,11.7
3044,Précy-sur-Oise,14.6,21.6,15.1,12.0,11.0,19.5,29.5,18.9,13.2,12.7
3045,Rantigny,11.7,19.4,13.0,10.5,10.2,13.5,21.8,15.6,11.3,11.6
3046,Ribécourt-Dreslincourt,11.5,20.1,13.4,10.2,10.8,13.8,22.9,16.1,10.9,12.1
3047,Sainte-Geneviève,12.0,21.4,13.6,10.7,10.4,14.9,24.5,17.8,11.5,11.9
3048,Saint-Just-en-Chaussée,10.5,16.5,12.7,10.2,9.4,12.2,21.9,14.4,10.7,11.1
3049,Saint-Leu-d'Esserent,12.7,20.2,14.7,11.2,10.5,15.1,25.4,16.1,11.6,11.9
3050,Saint-Maximin,11.7,18.9,12.8,10.5,10.0,13.8,23.8,15.5,11.4,11.3
3051,Senlis,15.5,25.3,15.4,11.9,10.5,21.7,37.7,18.0,13.4,12.3
3052,Sérifontaine,11.6,19.1,13.3,10.8,10.8,13.1,23.7,15.8,11.0,11.6
3053,Thourotte,11.7,18.5,14.6,10.2,10.4,14.3,25.2,16.5,10.7,12.2
3054,Trosly-Breuil,11.1,19.0,12.9,10.2,8.6,16.3,29.1,17.7,14.6,12.5
3055,Venette,12.5,21.1,13.6,10.2,10.3,15.3,25.8,14.9,11.3,12.0
3056,Verberie,12.5,19.7,13.6,10.5,11.6,15.3,27.3,16.4,10.8,12.4
3057,Verneuil-en-Halatte,14.2,21.9,14.4,11.7,12.2,18.1,27.4,16.8,13.0,13.9
3058,Villers-Saint-Paul,12.2,20.8,14.0,10.7,9.6,13.6,23.5,15.2,11.0,11.5
3059,Villers-sous-Saint-Leu,14.6,23.2,14.6,11.9,11.9,17.8,26.1,17.2,12.9,13.2
3060,Alençon,10.9,18.6,12.7,9.7,8.9,12.4,24.5,13.6,10.3,10.0
3061,Argentan,10.5,18.4,12.2,9.5,10.0,11.6,22.4,13.5,9.5,10.6
3062,Athis-de-l'Orne,10.9,20.9,12.3,10.1,9.9,13.2,23.4,14.8,10.9,11.0
3063,Condé-sur-Sarthe,11.6,19.2,12.7,10.2,9.1,13.5,23.2,14.5,11.4,11.1
3064,Damigny,11.9,18.8,13.4,10.6,9.0,14.0,22.9,13.7,11.7,11.0
3065,Domfront,9.8,22.5,12.5,9.8,8.2,11.2,20.7,13.5,10.1,10.1
3066,La Ferté-Macé,10.3,21.5,13.2,9.4,9.1,12.2,23.8,13.7,10.1,10.4
3067,Flers,10.6,20.1,12.9,9.7,9.6,12.7,25.3,14.2,10.8,10.7
3068,Gacé,10.7,19.8,13.3,9.7,10.2,12.5,30.9,14.0,9.7,10.7
3069,L'Aigle,10.7,18.4,12.2,9.7,10.0,12.3,24.9,13.3,9.5,10.6
3070,Mortagne-au-Perche,10.8,20.6,12.8,9.5,8.6,12.4,24.0,14.3,10.2,9.7
3071,Saint-Georges-des-Groseillers,11.3,21.3,13.2,10.3,9.9,13.7,25.7,14.3,10.1,11.2
3072,Saint-Germain-du-Corbéis,11.4,19.3,12.0,10.5,9.1,13.5,28.2,14.7,10.6,10.6
3073,Sées,10.5,19.2,13.0,9.9,7.9,11.1,23.1,14.3,10.7,9.4
3074,Bagnoles-de-l'Orne,12.1,22.0,14.6,10.1,8.9,15.3,27.3,14.4,12.9,10.8
3075,Tinchebray,10.7,19.0,12.3,9.6,10.1,12.2,24.1,14.0,10.1,10.9
3076,Vimoutiers,10.4,21.9,10.9,9.7,10.2,11.7,24.1,12.6,9.7,10.7
3077,Achicourt,11.4,19.6,13.2,10.2,8.0,13.3,23.2,14.5,10.8,10.6
3078,Aire-sur-la-Lys,11.1,20.9,12.4,9.9,9.3,13.3,24.7,15.0,11.4,11.3
3079,Aix-Noulette,11.5,17.8,13.7,9.9,9.6,14.0,23.9,14.5,11.5,11.6
3080,Allouagne,11.1,16.8,12.9,9.9,9.1,14.0,24.3,15.8,11.4,11.7
3081,Angres,11.1,17.7,12.7,10.1,9.8,13.7,25.3,14.8,10.5,11.0
3082,Annay,11.1,16.9,12.8,10.5,9.2,13.3,23.8,14.6,12.0,11.5
3083,Annequin,10.6,17.3,13.1,9.8,9.1,12.9,21.6,14.2,11.6,11.5
3084,Annezin,11.7,20.1,13.4,10.3,8.9,14.0,24.2,14.9,11.2,11.6
3085,Anzin-Saint-Aubin,14.3,21.3,14.2,11.0,8.9,21.8,29.0,27.1,11.1,11.6
3086,Ardres,11.2,19.0,13.8,9.8,10.1,13.9,27.7,15.8,10.8,11.7
3087,Arques,10.7,18.0,12.0,9.7,9.9,12.6,25.5,14.7,10.4,11.1
3088,Arras,11.8,20.4,12.9,10.0,8.5,14.3,25.4,15.0,10.5,10.4
3089,Auchel,10.4,18.5,12.3,9.6,9.5,11.9,21.8,14.4,10.6,10.8
3090,Auchy-les-Mines,10.6,15.7,12.5,9.7,9.7,12.7,21.5,14.5,10.7,11.1
3091,Audruicq,11.0,18.5,12.5,9.9,10.5,14.2,25.5,16.9,11.6,11.8
3092,Auxi-le-Château,10.1,17.1,11.9,9.2,9.6,11.8,20.9,14.2,10.6,10.5
3093,Avesnes-le-Comte,9.9,15.0,12.3,9.5,8.2,11.9,25.8,14.8,10.7,10.1
3094,Avion,10.5,18.9,12.2,9.6,9.2,12.3,21.7,14.3,10.6,11.1
3095,Bapaume,10.0,17.1,12.4,9.3,8.1,12.2,24.0,15.4,9.7,10.3
3096,Barlin,10.5,21.7,12.5,9.4,9.4,12.0,21.3,14.7,10.4,10.9
3097,Beaurains,11.6,20.0,13.1,10.3,9.1,13.9,24.1,14.7,11.1,10.7
3098,Berck,10.9,20.3,13.1,9.6,7.6,11.8,25.0,13.8,9.6,9.4
3099,Béthune,12.1,21.8,13.1,10.0,8.9,13.5,25.6,14.2,10.9,10.7
3100,Beuvry,10.9,18.5,12.7,9.8,9.0,13.3,22.0,15.6,10.5,11.5
3101,Biache-Saint-Vaast,10.9,17.7,12.6,9.8,9.5,13.1,22.3,14.8,10.8,11.5
3102,Billy-Berclau,11.3,18.8,12.3,10.0,9.4,14.0,22.6,15.1,11.3,11.9
3103,Billy-Montigny,10.2,17.4,12.6,9.4,9.3,12.0,21.5,14.2,10.1,10.9
3104,Blendecques,10.6,18.6,12.7,9.8,9.1,12.4,24.1,14.4,10.6,11.2
3105,Boulogne-sur-Mer,10.5,18.8,12.0,9.6,9.1,12.1,23.3,14.0,10.2,10.5
3106,Bouvigny-Boyeffles,12.2,22.4,13.3,9.7,10.0,14.8,24.8,15.7,11.1,11.5
3107,Brebières,11.7,19.4,13.1,10.2,9.7,14.0,24.9,15.7,12.1,11.6
3108,Bruay-la-Buissière,10.4,20.8,12.4,9.6,8.5,12.0,21.9,14.5,10.4,10.7
3109,Bully-les-Mines,10.8,18.4,12.8,9.9,8.6,12.4,22.4,14.5,10.6,10.9
3110,Burbure,10.8,19.1,12.8,9.9,9.9,12.5,22.2,15.2,10.9,11.2
3111,Calais,10.8,18.6,12.3,9.8,9.5,12.6,22.2,14.7,10.4,11.6
3112,Calonne-Ricouart,10.2,17.0,12.4,9.5,9.2,12.1,23.1,15.2,10.4,10.9
3113,Camiers,10.3,17.9,11.5,9.5,9.4,12.3,22.0,14.9,10.0,10.8
3114,Carvin,11.2,19.5,12.5,9.9,9.9,12.5,22.3,14.5,10.6,10.6
3115,Cauchy-à-la-Tour,10.7,20.1,12.6,9.6,9.8,12.3,23.0,14.7,10.2,11.0
3116,Chocques,10.5,19.0,12.0,9.8,9.4,13.0,20.5,14.6,10.4,11.8
3117,Condette,13.4,26.7,14.2,10.9,9.0,20.0,32.1,18.2,11.7,11.4
3118,Coquelles,12.2,20.5,13.2,10.6,9.2,15.9,26.1,16.2,11.2,12.7
3119,Corbehem,10.9,18.0,12.5,9.8,10.4,13.3,24.9,14.6,10.5,12.1
3120,Coulogne,11.2,18.2,12.7,10.1,11.3,14.1,23.0,16.2,11.2,12.1
3121,Courcelles-lès-Lens,10.4,17.3,12.2,9.6,9.6,12.4,21.2,14.4,10.5,11.3
3122,Courrières,11.0,17.0,12.8,10.0,9.3,12.9,21.5,14.5,11.0,10.9
3123,La Couture,12.7,20.7,13.8,10.5,10.6,15.9,27.6,16.2,12.3,12.3
3124,Cucq,11.4,19.0,13.2,9.7,8.8,14.3,26.7,14.4,9.8,10.6
3125,Dainville,12.0,21.3,13.2,10.5,8.8,15.4,25.6,16.6,12.3,10.7
3126,Desvres,10.2,19.4,11.5,9.5,9.2,12.1,22.1,14.0,10.5,11.2
3127,Divion,10.3,21.7,12.5,9.3,9.2,11.9,21.0,14.5,10.3,10.9
3128,Dourges,11.0,18.8,12.8,10.0,9.6,13.1,22.2,14.9,10.9,11.3
3129,Douvrin,11.2,18.6,12.4,10.2,9.9,13.2,22.0,14.5,10.5,11.4
3130,Drocourt,10.7,19.1,12.4,10.1,9.0,12.5,20.3,14.7,10.9,11.1
3131,Ecques,10.9,18.2,12.5,9.9,9.2,14.1,28.0,15.0,11.5,11.5
3132,Éleu-dit-Leauwette,10.7,17.2,13.2,9.5,9.4,13.2,21.4,14.0,11.3,11.9
3133,Éperlecques,11.0,18.4,13.2,9.7,9.7,13.8,24.0,16.0,11.0,11.5
3134,Équihen-Plage,10.2,18.0,11.4,9.7,9.4,12.3,22.1,14.9,10.3,10.9
3135,Étaples,10.3,19.2,12.3,9.5,8.4,11.8,25.1,13.6,10.1,10.5
3136,Évin-Malmaison,10.6,16.7,12.7,9.6,9.9,12.5,20.4,14.4,10.3,11.2
3137,Fleurbaix,15.1,22.9,15.6,11.4,9.4,20.4,28.7,16.1,11.3,13.8
3138,Fouquières-lès-Lens,10.3,17.6,12.2,9.6,9.3,12.3,22.9,14.3,10.2,11.1
3139,Fruges,9.8,19.3,12.7,9.4,6.1,11.0,21.0,14.6,10.7,9.4
3140,Givenchy-en-Gohelle,13.4,24.4,13.5,10.6,9.0,15.0,27.2,15.9,11.9,11.3
3141,Gonnehem,11.8,21.5,12.5,10.0,9.6,16.1,29.0,16.6,10.9,11.8
3142,Grenay,9.8,16.0,11.9,9.4,9.0,11.4,18.5,13.5,10.0,10.8
3143,Guînes,10.3,17.4,13.2,9.5,9.2,12.6,22.6,16.4,10.4,11.5
3144,Haillicourt,10.5,18.6,12.5,9.5,9.8,12.3,21.3,13.7,10.9,11.1
3145,Haisnes,10.9,18.2,13.0,10.0,8.9,12.8,21.7,14.3,11.1,11.4
3146,Harnes,10.7,18.0,12.7,9.6,9.6,12.5,22.6,14.0,10.6,11.2
3147,Hénin-Beaumont,10.9,18.7,12.8,9.7,9.2,12.8,23.0,14.3,10.2,10.9
3148,Hersin-Coupigny,10.8,21.2,12.5,9.7,9.4,12.6,22.1,14.5,10.2,11.4
3149,Hesdin,10.4,17.4,11.9,9.7,7.9,12.1,22.5,14.5,11.1,10.4
3150,Hinges,12.4,20.4,13.2,10.6,11.0,16.4,26.3,16.4,12.2,13.0
3151,Houdain,10.9,19.6,13.2,9.8,9.3,12.6,23.3,14.7,10.9,11.0
3152,Hulluch,11.0,15.7,13.1,10.2,9.3,13.4,21.9,15.0,11.3,11.5
3153,Isbergues,10.8,20.6,12.4,9.6,9.3,12.9,22.2,15.5,10.7,11.6
3154,Labourse,11.0,17.5,12.9,9.7,9.9,13.7,21.7,15.8,11.2,11.6
3155,Lapugnoy,11.2,19.2,12.4,9.8,10.6,13.6,21.7,15.7,11.8,11.2
3156,Laventie,12.5,21.9,13.0,10.3,9.7,15.6,24.5,15.6,11.3,11.2
3157,Leforest,10.9,16.7,12.7,9.9,9.6,13.1,22.0,14.6,11.2,11.3
3158,Lens,10.7,19.3,12.8,9.7,8.6,12.4,23.3,14.5,10.3,10.7
3159,Lestrem,12.6,19.8,14.0,10.8,11.5,16.5,24.2,17.0,13.8,14.0
3160,Liévin,10.6,17.7,12.8,9.8,9.2,12.3,23.0,14.3,10.6,10.9
3161,Lillers,11.0,18.3,12.9,9.7,9.3,12.9,23.2,15.5,10.6,11.1
3162,Locon,12.8,21.5,13.4,11.2,12.5,16.5,24.9,16.7,12.5,13.1
3163,Loison-sous-Lens,10.6,19.3,12.8,9.6,9.2,12.7,22.2,14.7,11.3,11.4
3164,Longuenesse,11.0,20.3,13.0,9.7,8.8,12.6,23.1,14.7,10.3,11.1
3165,Loos-en-Gohelle,10.8,19.7,12.9,9.8,9.1,12.6,21.7,14.4,10.8,10.9
3166,Lumbres,10.2,18.0,12.2,9.3,9.0,12.7,27.4,14.8,10.2,11.2
3167,Marck,11.4,20.8,12.7,10.0,10.4,14.5,22.8,16.8,11.0,12.4
3168,Marles-les-Mines,10.0,18.8,12.2,9.5,9.5,11.6,19.8,14.6,10.3,10.8
3169,Maroeuil,12.6,20.0,13.7,10.6,9.0,16.6,26.7,16.3,12.5,11.5
3170,Marquise,10.8,18.3,13.0,9.8,9.6,13.0,23.7,15.0,10.5,11.2
3171,Mazingarbe,10.0,19.8,12.3,9.4,8.8,11.9,22.7,14.2,10.1,10.7
3172,Méricourt,10.6,18.1,12.2,9.7,9.6,12.6,22.2,14.5,10.6,11.3
3173,Merlimont,11.1,20.6,12.0,9.9,8.8,14.7,29.3,14.6,11.1,10.7
3174,Meurchin,11.3,18.4,12.8,10.4,10.1,13.3,22.4,14.9,10.9,11.2
3175,Montigny-en-Gohelle,10.6,19.1,12.4,9.7,9.0,12.1,20.9,14.3,10.8,10.8
3176,Montreuil,11.7,23.2,12.8,9.8,8.8,13.2,26.7,14.3,9.3,10.8
3177,Neufchâtel-Hardelot,13.2,24.4,14.3,10.2,9.6,19.0,36.0,15.5,15.1,11.7
3178,Noeux-les-Mines,10.4,19.5,12.3,9.5,8.5,12.2,21.7,14.0,10.6,10.8
3179,Noyelles-Godault,10.6,17.5,12.4,9.6,9.5,12.2,22.3,13.8,10.0,11.1
3180,Noyelles-lès-Vermelles,10.9,16.3,13.0,9.8,9.4,13.6,24.4,14.6,10.7,11.2
3181,Noyelles-sous-Lens,10.1,15.7,11.8,9.6,9.3,12.0,21.4,14.7,10.3,10.9
3182,Oignies,10.7,19.1,12.7,9.7,9.3,12.6,22.9,14.8,10.3,10.8
3183,Outreau,10.2,18.1,12.2,9.8,9.3,12.1,21.7,14.2,10.6,10.9
3184,Oye-Plage,11.9,19.3,14.1,10.1,9.8,16.8,26.9,19.7,11.7,12.7
3185,Pont-à-Vendin,10.4,20.6,12.7,9.4,9.3,12.4,21.1,14.7,10.5,11.1
3186,Le Portel,10.1,18.2,12.1,9.5,9.3,11.5,21.5,13.4,10.6,10.5
3187,Racquinghem,11.2,19.3,12.6,9.8,9.9,12.9,23.1,15.0,10.9,11.4
3188,Rang-du-Fliers,11.2,20.0,12.8,9.9,9.4,13.3,26.2,14.6,10.6,10.6
3189,Rety,11.0,16.6,13.0,10.2,9.8,13.2,23.4,15.3,10.3,11.1
3190,Richebourg,12.6,18.9,13.2,10.7,9.0,16.8,25.8,16.8,12.1,12.3
3191,Rinxent,10.5,16.0,11.6,9.8,9.7,12.9,22.5,14.6,10.4,11.1
3192,Rouvroy,10.3,18.1,12.4,9.4,9.4,12.1,22.7,13.8,10.5,10.9
3193,Sailly-Labourse,10.7,15.7,13.1,9.8,9.5,13.1,22.8,14.5,10.4,11.3
3194,Sailly-sur-la-Lys,13.1,20.2,14.4,10.7,10.4,16.0,25.8,15.3,11.9,11.1
3195,Sains-en-Gohelle,10.8,20.1,12.5,9.7,9.5,12.4,24.5,14.1,10.5,10.9
3196,Sainte-Catherine,13.8,22.6,13.8,11.0,9.0,17.5,28.1,15.7,11.9,10.8
3197,Saint-Étienne-au-Mont,10.8,18.4,12.6,10.0,9.5,12.9,24.9,14.4,10.9,10.8
3198,Saint-Folquin,11.9,22.5,12.9,10.4,9.6,17.1,30.4,18.3,11.4,12.7
3199,Saint-Laurent-Blangy,11.4,18.0,12.7,10.3,9.2,13.2,23.5,14.0,10.5,10.7
3200,Saint-Léonard,11.2,18.0,12.4,10.5,9.3,13.6,22.4,14.8,11.7,11.4
3201,Saint-Martin-au-Laërt,10.4,18.0,12.8,9.8,6.9,13.2,26.9,14.4,10.2,10.7
3202,Saint-Martin-Boulogne,11.1,20.1,12.4,10.1,9.4,13.3,24.5,14.5,11.5,10.8
3203,Saint-Nicolas,11.8,19.5,13.8,10.3,8.7,12.4,21.0,13.9,10.3,10.7
3204,Saint-Omer,11.0,19.6,12.5,9.4,8.8,12.7,24.3,13.9,10.1,10.8
3205,Saint-Pol-sur-Ternoise,10.5,19.6,12.6,9.5,9.2,11.8,20.9,13.9,10.6,10.6
3206,Saint-Venant,11.3,19.8,12.3,9.8,10.3,14.2,24.2,15.6,11.4,12.1
3207,Sallaumines,10.0,18.4,12.0,9.4,9.0,11.6,20.4,13.5,10.1,11.0
3208,Samer,10.1,17.1,12.4,9.4,9.0,12.2,22.2,14.8,10.6,10.8
3209,Sangatte,11.8,18.3,12.8,10.5,10.2,15.8,25.0,16.5,10.9,13.4
3210,Souchez,11.8,20.6,13.1,10.1,8.0,15.1,27.2,15.3,11.1,10.4
3211,Le Touquet-Paris-Plage,13.6,25.1,13.9,10.5,9.1,19.2,36.7,15.4,10.8,12.2
3212,Vendin-lès-Béthune,11.1,17.4,13.1,10.0,10.0,14.5,24.7,15.5,10.6,12.1
3213,Vendin-le-Vieil,10.8,17.1,12.6,9.8,9.3,13.0,20.6,14.7,10.8,11.3
3214,Vermelles,10.9,19.7,12.7,10.1,9.0,13.0,23.8,14.5,10.6,11.2
3215,Verquin,11.3,18.0,12.9,10.0,8.9,13.5,24.3,14.9,11.1,11.1
3216,Verton,11.3,17.7,13.1,10.0,9.3,14.3,31.1,14.9,10.8,10.4
3217,Vimy,12.7,21.5,13.3,10.5,9.4,16.9,31.2,16.4,12.2,11.4
3218,Violaines,11.7,19.8,13.0,10.1,10.1,14.1,23.6,14.5,11.1,11.3
3219,Vitry-en-Artois,11.5,20.8,12.4,10.2,9.2,13.9,24.9,15.8,11.1,11.5
3220,Wimereux,12.0,20.8,13.1,10.0,9.1,15.4,26.4,15.9,11.6,11.3
3221,Wimille,11.2,19.4,13.4,10.0,9.5,13.9,24.9,17.0,11.6,10.8
3222,Wingles,10.9,20.1,12.8,9.9,9.4,12.4,21.6,14.6,10.6,11.2
3223,Wizernes,10.6,17.1,12.0,9.7,9.6,12.8,24.7,15.9,10.7,11.2
3224,Libercourt,10.7,18.0,12.5,9.8,9.1,12.6,23.9,13.6,10.6,10.9
3225,Aigueperse,10.9,19.5,12.5,9.8,9.9,13.1,23.0,14.3,10.3,11.3
3226,Ambert,10.9,19.9,13.2,10.0,8.8,13.9,27.9,16.8,11.4,10.5
3227,Aubière,12.7,21.5,13.5,10.5,9.7,14.6,24.3,14.6,10.4,11.2
3228,Aulnat,10.7,18.1,13.0,9.8,9.1,12.2,21.5,14.3,10.2,11.4
3229,Auzat-la-Combelle,10.4,16.2,11.7,9.8,9.5,12.3,18.6,15.2,10.5,11.6
3230,Aydat,12.7,19.4,13.6,10.6,10.2,15.6,27.9,15.6,11.6,11.8
3231,Beaumont,13.3,21.9,13.5,10.7,11.2,16.8,28.3,15.1,11.4,11.4
3232,Billom,11.2,18.8,12.8,9.8,9.2,13.3,23.0,14.9,11.1,10.8
3233,Blanzat,12.6,20.5,13.2,10.6,10.3,15.4,29.8,15.2,11.5,11.9
3234,Brassac-les-Mines,10.3,18.6,12.7,9.7,9.3,12.3,20.4,14.8,10.6,11.3
3235,Cébazat,12.6,20.3,14.1,10.6,9.4,15.9,27.8,15.9,11.5,11.5
3236,Le Cendre,11.8,18.5,13.1,10.3,9.4,14.3,22.5,15.6,10.8,11.2
3237,Ceyrat,14.3,22.7,14.1,11.1,11.1,18.2,27.0,15.7,12.7,13.1
3238,Chamalières,14.4,23.1,14.0,10.9,11.3,19.2,30.8,15.7,11.3,12.2
3239,Châteaugay,13.4,22.3,14.0,10.5,11.6,16.4,25.1,17.0,11.2,12.4
3240,Châtel-Guyon,13.1,21.5,13.6,10.4,11.0,16.1,26.5,15.0,10.5,11.4
3241,Clermont-Ferrand,12.1,20.4,13.0,10.1,9.0,14.2,25.4,14.2,10.5,10.7
3242,Combronde,11.8,20.0,12.3,10.1,10.7,13.7,23.6,14.1,12.6,11.5
3243,Cournon-d'Auvergne,12.1,19.5,13.5,10.3,10.2,14.4,23.8,15.1,11.0,11.0
3244,Courpière,11.6,25.1,13.6,10.1,8.9,12.5,25.5,14.3,10.4,10.6
3245,Durtol,14.4,24.9,14.1,10.6,10.1,18.6,30.2,16.6,11.0,12.2
3246,Ennezat,12.5,20.1,13.8,10.5,10.7,15.4,24.4,15.9,13.1,12.2
3247,Gerzat,11.3,18.5,12.6,10.1,10.0,13.2,22.7,14.5,10.9,11.2
3248,Issoire,11.0,18.2,13.2,9.9,9.4,13.5,25.6,14.3,10.7,11.1
3249,Lempdes,11.5,18.7,13.2,10.2,9.7,13.7,22.7,14.5,11.2,11.3
3250,Lezoux,11.4,19.3,13.3,10.1,9.7,13.2,21.3,15.0,10.7,11.2
3251,Maringues,11.6,19.2,11.7,10.3,10.3,13.4,24.9,17.1,10.5,11.0
3252,Les Martres-d'Artière,11.8,18.9,13.2,10.2,10.4,14.6,23.5,16.5,11.9,11.5
3253,Les Martres-de-Veyre,12.0,20.3,13.0,10.5,11.0,14.3,24.1,14.4,11.0,12.1
3254,Mirefleurs,12.4,19.6,13.3,10.6,9.0,15.7,25.0,16.4,12.0,11.8
3255,Mozac,13.4,21.8,13.6,10.7,11.0,16.2,26.9,15.4,11.7,11.5
3256,Nohanent,14.0,21.8,14.1,11.3,10.1,17.3,27.8,16.3,11.6,12.1
3257,Orcet,12.9,19.6,13.8,10.3,12.2,16.1,24.8,16.9,11.9,12.1
3258,Orcines,14.0,24.0,13.8,10.5,12.0,17.3,26.3,16.2,11.9,12.6
3259,Orléat,12.6,19.5,13.1,10.5,9.8,16.0,24.2,15.1,12.7,11.7
3260,Pérignat-lès-Sarliève,14.2,22.3,13.7,10.7,10.4,20.7,31.9,18.6,13.0,13.0
